D01E01I D01E02I D01E03I D01E04I D01E05I D01E06I D01E07I D01E08I D01E09I D01E10I D04E01I D04E02I D04E03I D04E04I D04E05I D04E06I D04E07I D04E08I D04E09I D04E10I D07E01I D07E02I D07E03I D07E04I D07E05I D07E06I D07E07I D07E08I D07E09I D07E10I D14E01I D14E02I D14E03I D14E04I D14E05I D14E06I D14E07I D14E08I D14E09I D14E10I D21E01I D21E02I D21E03I D21E04I D21E05I D21E06I D21E07I D21E08I D21E09I D21E10I D28E01I D28E02I D28E03I D28E04I D28E05I D28E06I D28E07I D28E08I D28E09I D28E10I D35E01I D35E02I D35E03I D35E04I D35E05I D35E06I D35E07I D35E08I D35E09I D35E10I D42E01I D42E02I D42E03I D42E04I D42E05I D42E06I D42E07I D42E08I D42E09I D42E10I
D07E09I -1.82159760451505 -2.38031554781626 -1.97446802560923 -1.95387543754076 -2.2502202902044 -2.35857380390723 -2.52161751308428 -1.86163825920904 -2.01308445397102 -2.08538591105179 -1.0907713100047 -1.66628352577752 -1.42207976248359 -2.47547237749172 -2.34974660860784 -1.64569134016398 -1.64586397193913 -2.1166662010767 -2.26273829666267 -2.60153130254902 -0.87277244337387 -2.06944419874206 -2.68906057861196 -1.91009731342722 -3.10022254725935 -2.98358129221021 -2.08370490686985 -2.0049395587 NA -2.78193373113538 -2.27224860148685 -2.03855417828294 -2.2636268363628 -1.38569656044382 -1.62742988873279 -2.03417791532654 -1.68870253018605 -2.07175959675432 -2.38772807394583 -3.22714447470888 -1.70160097160697 -1.39014120365918 -2.18265203573235 -2.96232870303908 -2.59407477419821 -2.51613156925942 -1.14190319529915 -1.09032579279842 -1.59413398414285 -1.0784460725492 -2.02365725914019 -1.9069237163649 -1.18757944476353 -0.784239250768699 -1.40571414644597 -2.34131673491021 -1.51968117832127 -2.68499998011566 -1.67587773215588 -1.30436786377678 -1.91117419007473 -1.41745462632217 -2.09713606059176 -2.741335258796 -2.06825572887522 -1.12024020485952 -1.18054216085502 -1.65274464727143 -0.88157645049801 -1.38113861413422 -1.72027857173083 -2.32328900372533 -2.27397678315323 -1.64751457562119 -1.59529701607662 -2.41611271377704 -1.55111494690537 -2.19903491427804 -2.72674211740258 -2.16273547042023
D07E10I -0.975097222897961 -1.30448719769657 -1.20597938478229 -1.12916423709533 -1.06689051285875 -1.47362586862684 -1.56372221051796 -1.01692227445254 -1.17027027611358 -1.32980575962408 -0.843872704381033 -1.49451722812865 -1.31987147760213 -2.07289947557184 -1.07974514373365 -1.87944052548012 -1.60356969704246 -1.70924363906605 -2.13339672151787 -3.14750654795152 -1.10817128940942 -2.66458742176458 -3.02733111467982 -1.91676668444188 -4.5035880940894 -1.65749844575834 -2.84741604904379 -1.7353727710562 -2.78193373113538 NA -1.94580659579038 -1.74800631617689 -1.96139526573543 -1.22369621764705 -1.39734520277402 -1.37496514335803 -1.53805047761399 -1.34162128856458 -1.57449394966457 -3.30853368858694 -1.45434771571754 -0.920833658765678 -1.80372430007373 -2.41141032448982 -1.85790155467274 -2.14723393376486 -0.768212139973928 -0.984020722302867 -1.59126457558659 -1.33202683284424 -1.42486464633351 -1.52079449095631 -0.810659765616877 -0.642749768941729 -1.0620944867823 -1.92390870792882 -1.37871733493433 -2.64478573117717 -1.57553787433864 -1.07766843887904 -1.20623332362711 -1.4101567983185 -1.70160359830349 -2.17832703452404 -0.919906487172432 -0.859902768100844 -1.31727541682597 -0.646865090618542 -0.750986755014998 -1.26850698364475 -1.16143189808754 -1.23844146680106 -1.7455361865599 -1.4238830991307 -1.37166417210225 -2.01820586771683 -1.37355197996952 -1.54606622054317 -0.914095076274824 -1.42298936235734
D14E01I -1.59201101979778 -2.21619126727289 -1.86545597100037 -1.74526838418048 -2.21719012656554 -2.1269698657222 -2.30691701763837 -1.79635796077266 -1.91239059706247 -1.88096023027366 -1.40484238833018 -1.56844277246385 -1.56975675338306 -1.1002705750805 -0.701956016967982 -1.18939354220375 -2.12914230615917 -1.92576004891856 -0.725545790500339 -0.784319648689103 -1.16473023691029 -1.98652857044711 -0.904832289695727 -1.09611424764815 -3.48349358311315 -1.8885848583784 -2.11442007727983 -1.93199165637125 -2.27224860148685 -1.94580659579038 NA -1.2617049096403 -1.98182198224891 -1.28642384100933 -1.65463970691048 -0.965074906222507 -2.08737718048293 -2.07313916308047 -1.71514568492661 -2.73686815807454 -1.71948881623206 -1.35485096185619 -1.71872589899222 -2.75455885837308 -1.76075872026599 -1.86321716749288 -0.902601207068338 -1.62990943460781 -1.85787552161083 -1.90590476551341 -2.29127423600403 -2.20765649320571 -1.62796562884296 -2.01127545625667 -1.31279537913151 -2.00301693733219 -0.993412178338714 -2.22268208621422 -2.13167169123105 -1.79628412729077 -1.19442875969685 -1.65692553537213 -1.68908008420383 -2.08162745072154 -2.71377602259689 -1.44810909453109 -1.60453936728091 -2.53523555615391 -1.41134083728702 -2.26625172339128 -1.54050538017001 -0.303656551478563 -1.47081560168241 -1.05211804042268 -1.48744235033546 -2.20466959613208 -1.69336712593709 -2.27571117088698 -2.04882269130783 -1.98855181662247
D14E02I -1.73263851808341 -2.2027298519579 -1.86499382845905 -1.84777124130786 -2.0373635802084 -2.19446435091531 -2.40022542122478 -1.89395341109842 -1.89778875661939 -1.98118410113552 -1.17153656987828 -1.98103788682985 -1.20405070239307 -1.22700689704767 -0.653670262520619 -0.859131551423075 -1.91337962011856 -2.35432263970903 -0.694856760937505 -0.807532188400407 -1.00673733139502 -0.790682674266405 -1.0657047380954 -1.17499910418281 -1.54456543107803 -2.18120179644486 -1.99863377530507 -1.63827678734451 -2.03855417828294 -1.74800631617689 -1.2617049096403 NA -2.00376743836044 -1.38761743791818 -2.09714883125953 -2.28169527450408 -2.02372985244313 -1.83496143880792 -2.08333764783215 -2.83833827022147 -1.34091174946225 -1.41838449550657 -3.55744255151483 -1.1714976622371 -1.92493254057416 -2.1567456539734 -1.07985269443282 -3.1823214081859 -1.94080289903187 -1.86383336432087 -2.08931766900372 -1.951820876011 -1.57367217602782 -2.16751767130167 -1.40522861017094 -1.7263012328376 -1.14241101886945 -2.18739785250133 -2.65499764677892 -1.72431194993462 -1.50437562261067 -1.50978797521196 -1.9796383087438 -2.23532923367889 -0.977111044221578 -1.78754598394727 -2.62073932065092 -0.867832863538497 -2.20473090496077 -2.09975111736376 -0.982990453086624 -1.66613906087468 -1.57463161564085 -0.977270453262522 -1.55344559492915 -1.86856615093057 -1.08770351144205 -1.97998973497691 -0.857331781497334 -1.77900555455288
D14E03I -1.97754532686651 -2.84385993404832 -2.26658615428031 -2.2015419815819 -2.71418113151958 -2.27131842951129 -2.96891666205108 -2.07012775714446 -2.32010794128982 -2.31821464437069 -1.02040281329812 -1.93132927467787 -1.69292276238022 -1.10039047008128 -0.618981249145828 -1.21069197839313 -0.730008408250348 -1.70765474958668 -0.602845036347407 -0.588748014214453 -1.61635610184638 -2.14207596826657 -0.66466577096853 -1.28496322617674 -3.17340622330671 -2.1171881260547 -2.26980016758801 -0.733301813587596 -2.2636268363628 -1.96139526573543 -1.98182198224891 -2.00376743836044 NA -1.46744836664362 -1.51811546120246 -1.65838383671944 -1.96998939189171 0.439233105287207 -1.55430642725489 -2.22741625989763 -1.27913566168024 -0.201566674341893 -2.01155394784087 -1.96129208775063 -1.86716309120624 -2.00349510639374 -0.55914381899376 -1.67756157109939 -1.70854137650175 -0.925833224395376 -1.09205529400722 -1.437020109279 -1.09663865502273 -0.878806508795796 -1.32599084423707 -1.52383452833737 -1.25504828174589 -2.62353760889768 -1.20400332251751 -0.963207192364902 -1.64187453087404 -1.13403878813439 -1.62668405186554 -2.36638532401205 -0.643815631091299 -0.801376838275958 -1.07207985962447 -0.62518764869532 -1.00901037127585 -1.00006764490761 -1.99133678611561 0.76801195504254 -1.54067325771917 -1.49007696768936 -0.461988128806541 -2.54635624638406 -0.528672276861535 -2.0811117861401 -1.12843397053432 -1.66905343277675
D14E04I -1.27431059943642 -1.95366075912686 -1.67203912141073 -1.46518328413903 -1.67887440804283 -1.84755793684882 -2.12696810366456 -1.58288761879973 -1.67394754221349 -1.71104589716067 -1.56482077044678 -1.10669246242646 -1.1767817543407 -1.4958188579604 -2.43143265874889 -1.64720595358232 -1.22601531512487 -1.78344966604076 -1.82712637574545 -0.817003253666212 -1.09454927488141 -1.06316543451779 -1.78751545076967 -1.10157181416098 -1.33705045012664 -2.69658292330437 -2.24051860008627 -2.89244502865933 -1.38569656044382 -1.22369621764705 -1.28642384100933 -1.38761743791818 -1.46744836664362 NA -2.66683647406778 -1.11190590999134 -2.80895147140372 -1.5148709044796 -1.05245732830839 -1.18321957694042 -1.25899221781623 -1.59783183138454 -2.0168335642081 -1.75291172417338 -2.46842356397143 -1.63186745504014 -2.32694125331665 -1.50829901294103 -1.42402824200882 -0.977174605190166 -1.66953482825032 -2.05813584868673 -1.05150332227294 -1.25391086370348 -1.23663771220219 -2.94311127199588 -1.60757725299276 -1.78133218251338 -1.45128915423256 -1.06204728545626 -1.76701070971896 -1.41929171890076 -1.75590799210663 -1.61954802727035 -1.04757134715968 -1.19334761233133 -1.14981908058508 -0.955254393509701 -1.33282799041138 -1.31213007512223 -1.80057625321182 -1.89102304850891 -1.65367167958323 -1.48729670805497 -1.4840515505118 -1.90208522715535 -0.687322609466425 -1.62299581941245 -1.29523178739675 -1.80702240018817
D14E05I -0.87729786727495 -1.53335328650307 -1.37659673430569 -1.04397661474405 -1.35591427041765 -1.35259809704449 -1.62115189013488 -1.0846288578577 -1.3326424820296 -1.3110287874603 -0.953256525866071 -1.29964699802405 -1.54177869740325 -0.911143940842636 -0.488296371205712 -1.25395861239251 -1.60759417154319 -2.34323263483912 -0.514740499214728 -0.862656535862454 -1.11091290539299 -1.05634946108892 -0.770154453960804 -0.797657659631012 -1.03455804620432 -1.17871896497681 -2.05852904644671 -1.59930219113761 -1.62742988873279 -1.39734520277402 -1.65463970691048 -2.09714883125953 -1.51811546120246 -2.66683647406778 NA -1.87664781862112 -2.37287754927785 -2.98070882271873 -2.86964796952176 -3.57900222943619 -0.910595000970584 -2.63673424339386 -2.71510675366726 -1.21216123778445 -2.05420672435762 -2.62883554041342 -2.10872480255508 -0.978115720988329 -1.2068844381629 -0.73689182089519 -1.19628605408484 -1.29659117013748 -0.679151055041175 -1.28520136874572 -0.780193770866813 -1.72172670713594 -1.05026006592219 -2.01132876640617 -1.23495890623373 -0.799127047846934 -1.20430550901768 -1.00602966747424 -1.41500752939376 -1.61727722515827 -0.727827108939298 -0.744264417394246 -0.888056475143629 -0.78362535881067 -0.652165065272376 -1.12803699115093 -1.38211972224323 0.0406956304868784 -1.57784184625827 -1.14715957648874 -1.0948689469769 -2.02622719336327 -1.39696085979452 -1.55578891650207 -0.763261358028354 -2.16945541309493
D14E06I -1.75778378871989 -2.21415455795127 -1.89892471503728 -1.88676384694084 -2.1134580968536 -2.04600081298748 -2.42080006189117 -2.04860620663156 -1.93750787147402 -1.99802879778283 -0.722783375624181 -1.46933439175437 -1.15206516458738 -1.74507814739791 -1.71798288449021 -2.46076896682584 -2.05878711016602 -1.39874358107678 -1.9462455794782 -0.594582533261534 -0.909849917847103 -0.547478906615482 -1.27879464142099 -0.734648906167706 -1.13724282126632 -2.30472133828282 -1.28781886403919 -1.30122994457242 -2.03417791532654 -1.37496514335803 -0.965074906222507 -2.28169527450408 -1.65838383671944 -1.11190590999134 -1.87664781862112 NA -1.59409537650176 -2.64266060578529 -2.33487317240496 -2.9743670939911 -0.846405354975208 -0.776323310027338 -1.93132745004973 -0.948529308913911 -1.31498474135184 -0.878100043560156 -0.645780769916243 -0.605893045064816 -1.08182970263637 -0.712502866567836 -1.39426268381229 -1.60876438042202 -0.664100881927028 -0.68100197040307 -0.956995355689009 -2.41325921394851 -0.955833002301061 -2.30431975755982 -0.87788132306024 -0.775924201170822 -0.816717941637863 -0.905846315322372 -1.0828759049178 -1.29277369292052 -1.77380417565712 -0.567149498013655 -0.594724703387298 -2.90298920879981 -0.629099374130026 -0.774336799561729 -0.951508770010607 -1.65436391200024 -1.400635899205 -0.784417602005146 -0.981838960913601 -1.89212896524415 -0.665587159511016 -1.79359852700967 -1.61794668904114 -1.31681235862303
D14E07I -0.995564914132506 -1.33230416188349 -1.20505987214891 -1.14022797783668 -1.06040738091747 -1.45689315166561 -1.58448091127633 -1.04939326352972 -1.18031602130136 -1.33309545866199 -1.10164553042789 -1.43795058793676 -1.30378778090167 -1.12059096336786 -0.603200861648712 -0.860719768711729 -1.55283733398839 -2.97428144219949 -0.607536150357277 -0.748200508125678 -1.10502912280993 -0.664053039172307 -0.867721372587551 -0.940006729252298 -1.3330898301889 -2.15264238839703 -1.64159036873561 -1.37660864340443 -1.68870253018605 -1.53805047761399 -2.08737718048293 -2.02372985244313 -1.96998939189171 -2.80895147140372 -2.37287754927785 -1.59409537650176 NA -1.97860545644242 -2.01604772632577 -2.88574803455943 -1.1505968400104 -2.56957498028546 -2.68522615653447 -1.45981151458975 -2.32659468453396 -2.32997339677964 -2.08327568739427 -1.06735887489929 -1.50890358421304 -0.911855585958051 -1.41698732869345 -1.65911190688862 -0.847923305546053 -0.735264289897192 -0.98128304896004 -2.00746065828741 -1.36899401284318 -2.62530835256847 -1.50524597043806 -1.09293828203598 -1.51855153716571 -1.22589112141604 -1.70148775156059 -2.04168478374468 -1.08357348964256 -0.973249696959765 -1.07480142836916 -0.806604680234476 -0.880406332557388 -1.33817126310869 -1.41812079371609 -2.18540052551908 -1.80059754382969 -1.52300728252286 -1.27671089311734 -2.03672369947317 -1.45287749560663 -1.71625162360964 -1.1245676370207 -2.12435065305464
D14E08I -0.861072307923057 -0.518444382094461 -1.51378686454796 -1.19009678241089 -0.372184570942963 -1.44829620625388 -1.20688513011032 -0.985388860844861 -1.22485109850437 -1.60226855784118 -0.952423832950024 -1.88197180764579 -1.53697742326628 -2.68695985054361 -1.24681257970518 -1.76776188391519 -1.96121708570374 -2.20918933867243 -2.13072975182573 -0.771897276371386 -1.16558140830838 -0.735321063675955 -1.43665823786994 -0.870578633019592 -1.16136590652232 -2.2761635335454 -1.63513999628744 -2.62726152242588 -2.07175959675432 -1.34162128856458 -2.07313916308047 -1.83496143880792 0.439233105287207 -1.5148709044796 -2.98070882271873 -2.64266060578529 -1.97860545644242 NA -2.68129343250592 -3.53355091214275 -1.2528855002052 -1.30407145090317 -2.81446978030916 -1.57726214294782 -2.3468829467855 -2.49510710080064 -1.18363898847904 -1.11748216286414 -1.61893900406881 -1.03105234811897 -0.990004973799233 -1.78312316400156 -1.00374042971207 -0.857868493460866 -1.24641103031258 -2.5276418545131 -1.34008407323995 -2.63105517859612 -1.1262935736918 -1.09911189463537 -1.57036314735226 -1.34173360330473 -2.00577339315964 -1.97187180868947 -1.0950330877349 -1.03969028840116 -0.973619114397656 -0.781142235870532 -0.929195485450301 -0.912324396787462 -1.82534918030243 -2.2856701990705 -2.18948322417553 -1.67005051947321 -1.63826361297168 -2.21687864847627 -1.76267582074771 -2.06162051872709 -1.01627645451877 -1.96458816420457
D14E09I -0.765466660389567 -1.50437335542883 -1.35099480850835 -0.94873949049035 -1.36891014640051 -1.33911759259833 -1.55925568241095 -1.09656777936894 -1.34240070060094 -1.23481973610113 -0.721890144213638 -1.55000941427741 -1.20760772702317 -2.32439381356136 -1.80405752433884 -1.3404791574884 -1.25270045757516 -1.46074311564631 -1.89653802279317 -1.01762813154402 -1.0344246984334 -1.05946002695607 -1.58109088047192 -0.628311576616911 -1.18697045321728 -1.13282575957342 -1.6037445554931 -1.47694452289772 -2.38772807394583 -1.57449394966457 -1.71514568492661 -2.08333764783215 -1.55430642725489 -1.05245732830839 -2.86964796952176 -2.33487317240496 -2.01604772632577 -2.68129343250592 NA -2.71335504357434 -0.73153111485109 -1.10961066774991 -2.34013135742109 -1.13034749450014 -1.72901328222624 -1.8939071602211 -0.793986522969864 -0.829594522602164 -0.983351561723942 -0.602229482220588 -1.10860630386993 -1.4834219239681 -0.655065571413113 -1.30204479986075 -0.854134982446643 -2.45111046878879 -0.838034653548871 -1.73933877550402 -0.775969274599059 -0.710206082014798 -1.10275491485248 -0.720512654103218 -1.34087016623388 -1.03958142785742 -0.803148420947235 -0.63975725701664 -0.615255946460718 -0.967360405017335 -0.64753702603106 -0.748358927243841 -1.36427914375496 -0.061516116980951 -1.56554504639744 -1.39245181588375 -0.980358140915067 -1.91846101158974 -1.3201455707503 -1.46257251180332 -0.899887076310316 -1.82575247275392
D14E10I -0.551879503087536 -1.25093876079386 -1.2029026140555 -0.71012811142216 -1.18599853429634 -0.907065617370779 -1.30874570680895 -0.87745993782874 -1.1977176473173 -1.02221925773513 -0.931540390243049 -1.5228785145911 -1.26747929422846 -3.44695568737597 -3.33054502618143 -1.46057038888589 -1.31594501633096 -1.58748735516783 -3.34989734878789 -1.05938184499728 -1.00270267833262 -1.16181264179696 -3.09988167696908 -3.40391698186747 -4.01156883574928 -1.15769421519274 -3.64557330155675 -1.43517949363017 -3.22714447470888 -3.30853368858694 -2.73686815807454 -2.83833827022147 -2.22741625989763 -1.18321957694042 -3.57900222943619 -2.9743670939911 -2.88574803455943 -3.53355091214275 -2.71335504357434 NA -2.98069838283351 -1.17286350976238 -3.50461044076856 -2.75139756154522 -3.0397578542908 -2.25138439144896 -0.639375056645799 -3.31422478536165 -1.61886836745432 -1.62807718349559 -2.13656775260695 -1.68160490173838 -3.27628880581685 -1.35022605750729 -0.820374083918877 -2.35669936630819 -0.664115697260344 -2.62384078730017 -2.88368677247937 -1.30588404499309 -2.89465290442847 -1.52136499515034 -2.80231176414857 -2.52068719016886 -0.587407612567357 -2.90936419188875 -2.25064844817069 -0.932692553564242 -2.4249654266929 -2.04995093261242 -1.29113555000237 0.101008366033048 -1.27468453209005 -1.1459374086297 -0.966271002738684 -2.50058408033274 -1.32164162724721 -1.19291336327638 -0.740279660267957 -2.5112199693994
D21E01I -1.63282359098552 -2.33437920192198 -1.97168338142291 -1.83532504532938 -2.22518642946424 -1.74316801952766 -2.4865448161684 -2.13703876005477 -1.9799362526716 -1.96630445398028 -1.66685319926054 -1.38519400474616 -1.63616809074684 -1.12398274890314 -1.55992432071614 -1.31163782721089 -1.52229676114738 -1.36024405233896 -1.36331929654305 -1.01919094652612 -1.47477852683329 -1.17690391608049 -1.47011134675367 -1.16947875605267 -1.51794191110923 -1.68942934863209 -1.60653561349988 -2.2266674806851 -1.70160097160697 -1.45434771571754 -1.71948881623206 -1.34091174946225 -1.27913566168024 -1.25899221781623 -0.910595000970584 -0.846405354975208 -1.1505968400104 -1.2528855002052 -0.73153111485109 -2.98069838283351 NA -1.47370876396316 -2.01978764232561 -0.956697000907901 -1.96635136942721 -1.23573916355447 -1.70670912854679 -1.50597864290241 -1.25083213920822 -2.80943509895213 -1.4547999162776 -2.40778314089134 -2.56475275808008 -2.66001492836761 -1.48843685663325 -2.48726448529138 -0.944951265231658 -1.98682139034485 -2.63548031041338 -0.989174918879772 -2.59235138666883 -2.75872835037488 -2.59902166003835 -1.55234966666114 -0.846932158074353 -2.12593723038936 -2.22534367406732 -0.861743426389904 -1.86821317176924 -1.85902496232426 -2.27655672517944 -1.70483036743272 -1.15580705044734 -1.59616376584334 -1.30269848506945 -1.98994185882725 -0.589774083990034 -2.1135520911492 -1.37492426970054 -1.44985006298371
D21E02I -1.06430314090657 -0.620100256970622 -1.97459750985552 -1.47749858164757 -0.55501085965425 -1.6713537937792 -1.44837200909087 -1.47730439684229 -1.63904161035654 -1.94313974043495 -1.40102021458685 -2.00964463991782 -1.73676958880089 -1.1150252419379 -0.757031238925344 -1.18261761990242 -1.99678894018291 -3.12178721776747 -0.856279193840697 -0.901415862994481 -1.06803684808311 -0.809005701529732 -1.13557909061049 -1.53258774066875 -1.16682237690871 -2.40737710324817 -2.29818439052284 -1.63053473909298 -1.39014120365918 -0.920833658765678 -1.35485096185619 -1.41838449550657 -0.201566674341893 -1.59783183138454 -2.63673424339386 -0.776323310027338 -2.56957498028546 -1.30407145090317 -1.10961066774991 -1.17286350976238 -1.47370876396316 NA -1.40864566111108 -1.72015193568909 -2.75492773667717 -2.46410440474938 -2.74561829679037 -1.68118405627633 -1.60028058117696 -1.15854849551498 -0.969595381636786 -1.59246513500485 -1.20888685939691 -0.993729508229526 -1.42995240757572 -1.87434951065112 -1.41496128495948 -2.38305829584759 -1.27050856605226 -1.16776663949806 -1.43034568541818 -1.27533670718708 -1.51185185178605 -1.93117576076379 -1.11540610103712 -1.03181849823158 -1.26438275206326 -0.863465041961469 -1.10202843816214 -1.27575454562086 -1.41246375055424 -1.74965317798938 -1.72658015153482 -1.73492359247745 -1.48735963713833 -1.64123445149379 -0.67828414222269 -1.63038317227396 -1.40883365347046 -1.38270323586884
D21E03I -1.88697094599157 -2.47759045405081 -2.06077471122548 -2.03223373582624 -2.36215755984081 -2.55015276644958 -2.61418874435198 -1.89194691355328 -2.08791681238543 -2.16803201707907 -1.06089254991394 -2.35903432161308 -1.76042709090622 -1.09583766205175 -0.660139582672988 -0.980155261973578 -2.02909562413927 -2.37454561083135 -0.777425831708642 -0.842898116493855 -0.978291488737104 -0.831943500042788 -0.980441737699187 -1.48763537611922 -1.46940529672536 -2.37148103069928 -2.10157617995966 -1.20114522285761 -2.18265203573235 -1.80372430007373 -1.71872589899222 -3.55744255151483 -2.01155394784087 -2.0168335642081 -2.71510675366726 -1.93132745004973 -2.68522615653447 -2.81446978030916 -2.34013135742109 -3.50461044076856 -2.01978764232561 -1.40864566111108 NA -1.3116569301868 -1.56300394533993 -2.27813955430006 -1.13291850220352 -2.20737260668782 -1.71545744882125 -1.63678046622836 -2.73839703727842 -2.41137060121055 -1.81016172259948 -2.7463688138085 -1.5440764033503 -1.73396351839764 -1.12102912396273 -2.84840538716676 -2.14579661687896 -1.83270637748321 -2.2144466110584 -1.44186713562099 -2.60442171246019 -2.50185281082973 -1.00364685224788 -2.96576888189438 -1.8358623810832 -0.832431233356813 -2.26881767501969 -1.53901629566088 -1.23047732283455 -1.30218570224002 -1.51102904604565 -0.93810346751135 -1.5925792016136 -1.82196808298939 -1.13550430451827 -1.85890350377353 -0.890819779836328 -1.41238042078885
D21E04I -1.53411510500281 -2.18365926417647 -1.83716223662232 -1.72719802185948 -2.04107118342241 -2.21216857512067 -2.37611557006841 -1.70119878200551 -1.84994082914669 -1.89690331311019 -1.31613313029579 -1.34209058628291 -1.15607474463946 -1.97482717257508 -1.32387203143821 -1.88679912869339 -1.67578591913446 -1.18323661405602 -3.1931035958016 -2.36100958994709 -1.85976972520477 -2.10116388889219 -2.0559050856117 -2.48760472470959 -2.96503428468355 -1.30841259197271 -2.25803749986659 -2.9115706123 -2.96232870303908 -2.41141032448982 -2.75455885837308 -1.1714976622371 -1.96129208775063 -1.75291172417338 -1.21216123778445 -0.948529308913911 -1.45981151458975 -1.57726214294782 -1.13034749450014 -2.75139756154522 -0.956697000907901 -1.72015193568909 -1.3116569301868 NA -1.01703929121804 -1.38705197013443 -1.73749697480415 -1.18138608846967 -1.07223130037999 -1.11653771052436 -1.58955841938079 -1.54601004833389 -1.08565003538105 -1.25648431951931 -1.31995723609679 -1.31795367623567 -0.982152023750298 -2.22708060081896 -1.03999388393001 -1.50045360276496 -0.856956783271208 -1.29020609076015 -0.963669487746343 -1.88242983453888 -0.737694745174159 -0.858628456761543 -0.907702996210297 -0.841140048755306 -0.824708668807693 -1.57445242045062 -0.869358024068103 -0.936164132724361 -1.10742996645136 -1.34873407123146 -1.51288795454897 -1.8146034223084 -1.35721231856955 -1.40586900523172 -0.988603681750212 -1.48946097286324
D21E05I -1.47733133328089 -1.9096129288298 -1.66266989201585 -1.64226324016548 -1.78850924223547 -2.03913160691795 -2.14704497463718 -1.57086138689356 -1.69422092166586 -1.81173069789875 -1.29819169557743 -1.65702547966607 -1.29771664415716 -2.34693754669992 -2.03906835692187 -1.71369732674455 -1.39352393091628 -2.41203652400114 -2.85416277046613 -0.838001860038137 -0.938097353616375 -0.832961799113485 -1.71447069287783 -1.32080779567672 -1.31493155018325 -2.11372989860278 -1.80700989857409 -2.83150878089385 -2.59407477419821 -1.85790155467274 -1.76075872026599 -1.92493254057416 -1.86716309120624 -2.46842356397143 -2.05420672435762 -1.31498474135184 -2.32659468453396 -2.3468829467855 -1.72901328222624 -3.0397578542908 -1.96635136942721 -2.75492773667717 -1.56300394533993 -1.01703929121804 NA -1.75897817735681 -1.88213773317754 -1.07078662560838 -1.64541551591327 -1.44591129862468 -2.34756473162194 -2.03220519608471 -2.2504777793072 -2.1323544896134 -0.990934572473616 -1.96518819757441 -0.949298277832994 -2.60239663285958 -2.18966209720538 -1.43354068122052 -2.01858646326912 -1.71552685366403 -2.24544699923456 -2.53866977044726 -0.734665991311598 -1.63099300765204 -1.48178582415406 -0.692975205199389 -1.59055126524496 -1.93640197249339 -1.54286326097227 -1.59728479277663 -1.24170466022043 -1.13919772192375 -1.27300414858639 -1.74018168237895 -1.07744415932115 -1.29408284757506 -0.70820643362198 -1.65745262263702
D21E06I -1.78358538918884 -2.36630209485544 -2.00324993756279 -1.93887822701963 -2.31172756260273 -2.39196686169032 -2.50493848475092 -1.90578931067089 -2.0083462355365 -2.05714622653406 -1.17209352203112 -3.47915441749875 -2.24110404832129 -2.26935044433731 -1.95581258651058 -2.89565092690843 -2.61525654647002 -1.99400197850068 -2.84007168400254 -0.880679705630718 -1.34122015392898 -0.912683612829901 -1.81849173676863 -1.25548320466615 -1.19848105778979 -2.33359313829868 -1.75673124598353 -2.78159851424085 -2.51613156925942 -2.14723393376486 -1.86321716749288 -2.1567456539734 -2.00349510639374 -1.63186745504014 -2.62883554041342 -0.878100043560156 -2.32997339677964 -2.49510710080064 -1.8939071602211 -2.25138439144896 -1.23573916355447 -2.46410440474938 -2.27813955430006 -1.38705197013443 -1.75897817735681 NA -2.84359478772772 -0.913716907775437 -1.55013856882385 -0.972373381807489 -2.09644959253743 -2.19066360378108 -1.05034524434942 -1.00450511972052 -1.24754240962107 -2.61999275483371 -1.43815865091856 -3.24136103888931 -1.22960973959149 -1.14044727044163 -1.60352170198639 -1.22907541869592 -1.87425739194122 -2.11298269987039 -0.975106561241248 -0.816554494140646 -0.859967692405244 -0.852041914152828 -0.893375347446582 -1.03022056117945 -1.57362009183532 -1.86468799239297 -1.78466524208705 -1.3599732895933 -1.7255295267149 -2.22499412026587 -1.43457684703505 -2.13077244470369 -1.02470057872918 -1.75490010223915
